Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume,tradecount
1700179200000,2023-11-17,AAVEBUSD,90.9,93.33,90.72,93,147.161,7777877.2342,158
1700092800000,2023-11-16,AAVEBUSD,95.1,98.19,90.07,91.16,3902.725,371798.95642,3350
1700006400000,2023-11-15,AAVEBUSD,90.9,95.78,90.23,,2244.272,,2027
1699920000000,2023-11-14,AAVEBUSD,92.9,95.48,,90.6,2178.63,200336.29961,2229
1699833600000,2023-11-13,AAVEBUSD,,104.75,92.38,93,3149.688,309486.30486,3485
1699747200000,2023-11-12,AAVEBUSD,97.2,,93.3,99.9,1992.093,192268.67735,2075
1699660800000,2023-11-11,AAVEBUSD,100.42,100.59,94.17,97.01,2912.795,285086.4104,2405
1699574400000,2023-11-10,AAVEBUSD,100.79,100.83,95.6,100.29,4385.942,432061.02838,2581
1699488000000,2023-11-09,AAVEBUSD,100.18,109.91,92.86,100.82,9726.774,994421.89186,6824
1699401600000,2023-11-08,AAVEBUSD,97.54,101.3,95.18,100.28,4432.649,434527.52691,2178
1699315200000,2023-11-07,AAVEBUSD,100.34,104.85,95.58,97.61,6527.88,650754.22155,4736
1699228800000,2023-11-06,AAVEBUSD,89.12,100.8,87.64,100.28,6176.524,589821.56798,4394
1699142400000,2023-11-05,AAVEBUSD,90.36,92.15,87.01,89.67,4170.243,373063.52449,3033
1699056000000,2023-11-04,AAVEBUSD,89.79,92.57,88.07,90.02,3998.318,359292.00551,2651
1698969600000,2023-11-03,AAVEBUSD,91.9,93.17,87.86,90.21,5131.924,464749.57957,4437
1698883200000,2023-11-02,AAVEBUSD,88.63,102.78,87.6,91.97,13724.763,1315198.37993,10046
1698796800000,2023-11-01,AAVEBUSD,81.39,91.72,80.79,89.13,5906.123,509883.8048,4327
1698710400000,2023-10-31,AAVEBUSD,83.63,84.8,79.21,81.54,3248.332,267220.66974,2203
1698624000000,2023-10-30,AAVEBUSD,84.41,87.4,81.27,83.8,2712.418,228723.551,1853
1698537600000,2023-10-29,AAVEBUSD,79.85,85.74,79.14,84.33,2175.928,180827.60509,2067
1698451200000,2023-10-28,AAVEBUSD,78.43,81.28,78.43,80.01,1164.839,93127.41116,686
1698364800000,2023-10-27,AAVEBUSD,80.74,80.74,75.7,78.29,1305.006,102164.36241,1006
1698278400000,2023-10-26,AAVEBUSD,86.08,89,77.44,80.53,3081.119,254251.62165,2407
1698192000000,2023-10-25,AAVEBUSD,83.52,86.48,81.32,86.16,5008.165,419857.0268,2841
1698105600000,2023-10-24,AAVEBUSD,84.84,90.83,80.87,83.38,6929.024,596536.08563,4709
1698019200000,2023-10-23,AAVEBUSD,79.24,87.86,78.37,85.15,12480.55,1037070.20485,9774
1697932800000,2023-10-22,AAVEBUSD,70.12,80.26,68.95,79.27,17246.962,1307457.73074,9107
1697846400000,2023-10-21,AAVEBUSD,65.96,70.93,65.23,70.03,3359.837,229719.27783,1849
1697760000000,2023-10-20,AAVEBUSD,63.9,70.08,63.41,65.88,9156.378,608475.55588,4448
1697673600000,2023-10-19,AAVEBUSD,62.02,65.41,61.19,63.9,8426.555,538811.83342,3334
1697587200000,2023-10-18,AAVEBUSD,62.52,63.59,61.87,62.08,597.744,37409.56806,616
1697500800000,2023-10-17,AAVEBUSD,64.83,64.83,61.15,62.61,2529.489,158644.2341,943
1697414400000,2023-10-16,AAVEBUSD,63.94,67.05,63.5,64.79,2114.485,137464.13906,2026
1697328000000,2023-10-15,AAVEBUSD,64.27,64.71,63.81,63.94,1016.493,65235.16366,483
1697241600000,2023-10-14,AAVEBUSD,63.61,65,63.61,64.27,887.654,57285.56859,524
1697155200000,2023-10-13,AAVEBUSD,63.04,64.62,62.94,63.66,612.063,38953.68407,636
1697068800000,2023-10-12,AAVEBUSD,63.09,64.12,61.79,62.89,1132.999,71149.32403,1074
1696982400000,2023-10-11,AAVEBUSD,64.18,64.49,62.66,63.22,1724.02,109375.22444,1108
1696896000000,2023-10-10,AAVEBUSD,63.38,64.93,63.09,64.06,1918.379,122909.80971,1627
1696809600000,2023-10-09,AAVEBUSD,66.02,66.13,62.09,63.23,2890.086,184805.08746,1890
1696723200000,2023-10-08,AAVEBUSD,66.73,67.38,65.17,66.05,968.541,64013.29449,922
1696636800000,2023-10-07,AAVEBUSD,68.93,69.12,65.91,66.75,5361.054,357630.31072,1824
1696550400000,2023-10-06,AAVEBUSD,66.93,69.75,66.91,68.91,3855.078,261572.36549,1978
1696464000000,2023-10-05,AAVEBUSD,66.51,72.71,66.27,66.86,9904.113,689262.35951,4791
1696377600000,2023-10-04,AAVEBUSD,64.99,66.79,63.09,66.59,3519.665,227893.38109,1437
1696291200000,2023-10-03,AAVEBUSD,69.12,70.23,64.52,65.09,5021.651,335032.93034,2070
1696204800000,2023-10-02,AAVEBUSD,72.3,72.3,68.09,69.3,2272.45,158564.99791,2034
1696118400000,2023-10-01,AAVEBUSD,67.57,72.35,67.32,72.19,2728.463,190514.67964,1892
1696032000000,2023-09-30,AAVEBUSD,66.17,68.62,66.1,67.5,1331.067,89843.45008,865
1695945600000,2023-09-29,AAVEBUSD,65.66,67.93,64.97,66.08,2723.52,180679.43378,2027
1695859200000,2023-09-28,AAVEBUSD,60.5,66.8,60.5,65.64,3809.605,245688.99879,3065
1695772800000,2023-09-27,AAVEBUSD,61.18,62.8,59.87,60.65,1332.011,81593.47116,1201
1695686400000,2023-09-26,AAVEBUSD,62.25,62.25,60.34,61.13,705.672,43180.84775,680
1695600000000,2023-09-25,AAVEBUSD,61.68,62.93,61.09,62.27,672.023,41791.64714,882
1695513600000,2023-09-24,AAVEBUSD,62.8,63.19,61.51,61.71,1461.807,90919.99911,754
1695427200000,2023-09-23,AAVEBUSD,64.39,64.88,62.32,62.99,1045.876,66310.12823,1031
1695340800000,2023-09-22,AAVEBUSD,62.46,64.52,61.72,64.35,1941.076,123507.39617,1261
1695254400000,2023-09-21,AAVEBUSD,65.68,66.09,62.14,62.45,2288.568,145324.95143,1998
1695168000000,2023-09-20,AAVEBUSD,61.95,65.98,61.3,65.5,2119.649,135362.59322,2152
1695081600000,2023-09-19,AAVEBUSD,60.63,64.43,60.63,61.84,2120.092,132138.27709,2701
1694995200000,2023-09-18,AAVEBUSD,59.32,62.46,58.22,60.51,1958.397,118894.19855,2362
1694908800000,2023-09-17,AAVEBUSD,59.18,61.61,57.65,59.4,4217.202,252133.9423,2145
